Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap,year
Italy,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,53,1:13.24.325,25,No,01:21.0,2025
Italy,2,4,Lando Norris,McLaren Mercedes,2,53,19.207,18,Yes,01:20.9,2025
Italy,3,81,Oscar Piastri,McLaren Mercedes,3,53,21.351,15,No,01:21.2,2025
Italy,4,16,Charles Leclerc,Ferrari,4,53,25.624,12,No,01:21.3,2025
Italy,5,63,George Russell,Mercedes,5,53,32.881,10,No,01:21.8,2025
Italy,6,44,Lewis Hamilton,Ferrari,10,53,37.449,8,No,01:21.5,2025
Italy,7,23,Alexander Albon,Williams Mercedes,14,53,50.537,6,No,01:21.4,2025
Italy,8,5,Gabriel Bortoleto,Kick Sauber Ferrari,7,53,58.484,4,No,01:22.1,2025
Italy,9,12,Kimi Antonelli,Mercedes,6,53,59.762,2,No,01:22.0,2025
Italy,10,6,Isack Hadjar,Racing Bulls Honda RBPT,19,53,63.891,1,No,01:22.1,2025
Italy,11,55,Carlos Sainz,Williams Mercedes,13,53,64.469,0,No,01:21.7,2025
Italy,12,87,Oliver Bearman,Haas Ferrari,11,53,79.288,0,No,01:21.8,2025
Italy,13,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,9,53,80.701,0,No,01:22.7,2025
Italy,14,30,Liam Lawson,Racing Bulls Honda RBPT,18,53,82.351,0,No,01:22.8,2025
Italy,15,31,Esteban Ocon,Haas Ferrari,15,52,+1 lap,0,No,01:22.9,2025
Italy,16,10,Pierre Gasly,Alpine Renault,20,52,+1 lap,0,No,01:22.2,2025
Italy,17,43,Franco Colapinto,Alpine Renault,17,52,+1 lap,0,No,01:22.2,2025
Italy,18,18,Lance Stroll,Aston Martin Aramco Mercedes,16,52,+1 lap,0,No,01:22.2,2025
Italy,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,24,DNF,0,No,01:23.8,2025
Italy,NC,27,Nico Hulkenberg,Kick Sauber Ferrari,12,0,DNS,0,No,,2025
Azerbaijan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,51,33:26.4,25,Yes,01:43.4,2025
Azerbaijan,2,63,George Russell,Mercedes,5,51,14.609,18,No,01:43.8,2025
Azerbaijan,3,55,Carlos Sainz,Williams Mercedes,2,51,19.199,15,No,01:44.0,2025
Azerbaijan,4,12,Kimi Antonelli,Mercedes,4,51,21.76,12,No,01:44.1,2025
Azerbaijan,5,30,Liam Lawson,Racing Bulls Honda RBPT,3,51,33.29,10,No,01:44.5,2025
Azerbaijan,6,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,6,51,33.808,8,No,01:44.4,2025
Azerbaijan,7,4,Lando Norris,McLaren Mercedes,7,51,34.227,6,No,01:44.2,2025
Azerbaijan,8,44,Lewis Hamilton,Ferrari,12,51,36.31,4,No,01:44.0,2025
Azerbaijan,9,16,Charles Leclerc,Ferrari,10,51,36.774,2,No,01:44.3,2025
Azerbaijan,10,6,Isack Hadjar,Racing Bulls Honda RBPT,8,51,38.982,1,No,01:43.9,2025
Azerbaijan,11,5,Gabriel Bortoleto,Kick Sauber Ferrari,13,51,67.606,0,No,01:44.9,2025
Azerbaijan,12,87,Oliver Bearman,Haas Ferrari,15,51,68.262,0,No,01:44.3,2025
Azerbaijan,13,23,Alexander Albon,Williams Mercedes,19,51,72.87,0,No,01:44.2,2025
Azerbaijan,14,31,Esteban Ocon,Haas Ferrari,20,51,77.58,0,No,01:45.4,2025
Azerbaijan,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,11,51,78.707,0,No,01:45.0,2025
Azerbaijan,16,27,Nico Hulkenberg,Kick Sauber Ferrari,17,51,80.237,0,No,01:44.4,2025
Azerbaijan,17,18,Lance Stroll,Aston Martin Aramco Mercedes,14,51,96.392,0,No,01:45.1,2025
Azerbaijan,18,10,Pierre Gasly,Alpine Renault,18,50,+1 lap,0,No,01:45.5,2025
Azerbaijan,19,43,Franco Colapinto,Alpine Renault,16,50,+1 lap,0,No,01:46.1,2025
Azerbaijan,NC,81,Oscar Piastri,McLaren Mercedes,9,0,DNF,0,No,,2025
Singapore,1,63,George Russell,Mercedes,1,62,40:22.4,25,No,01:35.7,2025
Singapore,2,1,Max Verstappen,Red Bull Racing Honda RBPT,2,62,5.43,18,No,01:35.6,2025
Singapore,3,4,Lando Norris,McLaren Mercedes,5,62,6.066,15,No,01:35.6,2025
Singapore,4,81,Oscar Piastri,McLaren Mercedes,3,62,8.146,12,No,01:35.4,2025
Singapore,5,12,Kimi Antonelli,Mercedes,4,62,33.681,10,No,01:35.3,2025
Singapore,6,16,Charles Leclerc,Ferrari,7,62,45.996,8,No,01:36.0,2025
Singapore,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,62,80.667,6,No,01:35.9,2025
Singapore,8,44,Lewis Hamilton,Ferrari,6,62,85.251,4,Yes,01:33.8,2025
Singapore,9,87,Oliver Bearman,Haas Ferrari,9,62,93.527,2,No,01:36.2,2025
Singapore,10,55,Carlos Sainz,Williams Mercedes,18,62,+1 lap,1,No,01:35.0,2025
Singapore,11,6,Isack Hadjar,Racing Bulls Honda RBPT,8,61,+1 lap,0,No,01:36.9,2025
Singapore,12,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,13,61,+1 lap,0,No,01:36.8,2025
Singapore,13,18,Lance Stroll,Aston Martin Aramco Mercedes,15,61,+1 lap,0,No,01:35.9,2025
Singapore,14,23,Alexander Albon,Williams Mercedes,20,61,+1 lap,0,No,01:35.6,2025
Singapore,15,30,Liam Lawson,Racing Bulls Honda RBPT,12,61,+1 lap,0,No,01:35.6,2025
Singapore,16,43,Franco Colapinto,Alpine Renault,16,61,+1 lap,0,No,01:37.2,2025
Singapore,17,5,Gabriel Bortoleto,Kick Sauber Ferrari,14,61,+1 lap,0,No,01:37.1,2025
Singapore,18,31,Esteban Ocon,Haas Ferrari,17,61,+1 lap,0,No,01:36.6,2025
Singapore,19,10,Pierre Gasly,Alpine Renault,19,61,+1 lap,0,No,01:34.6,2025
Singapore,20,27,Nico Hulkenberg,Kick Sauber Ferrari,11,61,+1 lap,0,No,01:35.4,2025
United States,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,56,34:00.2,25,No,01:38.0,2025
United States,2,4,Lando Norris,McLaren Mercedes,2,56,7.959,18,No,01:37.6,2025
United States,3,16,Charles Leclerc,Ferrari,3,56,15.373,15,No,01:38.2,2025
United States,4,44,Lewis Hamilton,Ferrari,5,56,28.536,12,No,01:38.4,2025
United States,5,81,Oscar Piastri,McLaren Mercedes,6,56,29.678,10,No,01:38.6,2025
United States,6,63,George Russell,Mercedes,4,56,33.456,8,No,01:38.2,2025
United States,7,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,13,56,52.714,6,No,01:38.8,2025
United States,8,27,Nico Hulkenberg,Kick Sauber Ferrari,11,56,57.249,4,No,01:38.4,2025
United States,9,87,Oliver Bearman,Haas Ferrari,8,56,64.722,2,No,01:39.1,2025
United States,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,56,70.001,1,No,01:38.8,2025
United States,11,30,Liam Lawson,Racing Bulls Honda RBPT,12,56,73.209,0,No,01:39.0,2025
United States,12,18,Lance Stroll,Aston Martin Aramco Mercedes,19,56,74.778,0,No,01:39.1,2025
United States,13,12,Kimi Antonelli,Mercedes,7,56,75.746,0,Yes,01:37.6,2025
United States,14,23,Alexander Albon,Williams Mercedes,18,56,80,0,No,01:38.3,2025
United States,15,31,Esteban Ocon,Haas Ferrari,17,56,83.043,0,No,01:39.3,2025
United States,16,6,Isack Hadjar,Racing Bulls Honda RBPT,20,56,92.807,0,No,01:38.7,2025
United States,17,43,Franco Colapinto,Alpine Renault,15,55,+1 lap,0,No,01:39.2,2025
United States,18,5,Gabriel Bortoleto,Kick Sauber Ferrari,16,55,+1 lap,0,No,01:38.3,2025
United States,19,10,Pierre Gasly,Alpine Renault,14,55,+1 lap,0,No,01:39.3,2025
United States,NC,55,Carlos Sainz,Williams Mercedes,9,5,DNF,0,No,01:40.3,2025
Mexico,1,4,Lando Norris,McLaren Mercedes,1,71,37:58.6,25,No,01:20.8,2025
Mexico,2,16,Charles Leclerc,Ferrari,2,71,30.324,18,No,01:21.6,2025
Mexico,3,1,Max Verstappen,Red Bull Racing Honda RBPT,5,71,31.049,15,No,01:21.1,2025
Mexico,4,87,Oliver Bearman,Haas Ferrari,9,71,40.955,12,No,01:20.7,2025
Mexico,5,81,Oscar Piastri,McLaren,7,71,42.065,10,No,01:20.4,2025
Mexico,6,12,Kimi Antonelli,Mercedes,6,71,47.837,8,No,01:20.8,2025
Mexico,7,63,George Russell,Mercedes,4,71,50.287,6,Yes,01:20.1,2025
Mexico,8,44,Lewis Hamilton,Ferrari,3,71,56.446,4,No,01:20.6,2025
Mexico,9,31,Esteban Ocon,Haas Ferrari,11,71,75.464,2,No,01:21.9,2025
Mexico,10,5,Gabriel Bortoleto,Kick Sauber Ferrari,16,71,76.863,1,No,1.21:121,2025
Mexico,11,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,10,71,79.048,0,No,01:21.5,2025
Mexico,12,23,Alexander Albon,Williams Mercedes,17,70,+1 lap,0,No,01:20.5,2025
Mexico,13,6,Isack Hadjar,Racing Bulls Honda RBPT,8,70,+1 lap,0,No,01:21.7,2025
Mexico,14,18,Lance Stroll,Aston Martin Aramco Mercedes,19,70,+1 lap,0,No,01:20.6,2025
Mexico,15,10,Pierre Gasly,Alpine Renault,18,70,+1 lap,0,No,01:22.3,2025
Mexico,16,43,Franco Colapinto,Alpine Renault,20,70,+1 lap,0,No,01:21.3,2025
Mexico,17,55,Carlos Sainz,Williams Mercedes,12,67,DNF,0,No,01:20.1,2025
Mexico,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,14,34,DNF,0,No,01:21.7,2025
Mexico,NC,27,Nico Hulkenberg,Kick Sauber Ferrari,13,25,DNF,0,No,01:23.1,2025
Mexico,NC,30,Liam Lawson,Racing Bulls Honda RBPT,15,5,DNF,0,No,01:25.1,2025
Brazil,1,4,Lando Norris,McLaren Mercedes,1,71,32:01.6,25,No,01:13.0,2025
Brazil,2,12,Kimi Antonelli,Mercedes,2,71,10.388,18,No,01:13.1,2025
Brazil,3,1,Max Verstappen,Red Bull Racing Honda RBPT,19,71,10.75,15,No,01:12.4,2025
Brazil,4,63,George Russell,Mercedes,6,71,15.267,12,No,01:13.1,2025
Brazil,5,81,Oscar Piastri,McLaren Mercedes,4,71,15.749,10,No,01:12.7,2025
Brazil,6,87,Oliver Bearman,Haas Ferrari,8,71,29.63,8,No,01:13.5,2025
Brazil,7,30,Liam Lawson,Racing Bulls Honda RBPT,7,71,52.642,6,No,01:14.0,2025
Brazil,8,6,Isack Hadjar,Racing Bulls Honda RBPT,5,71,52.873,4,No,01:13.7,2025
Brazil,9,27,Nico Hulkenberg,Kick Sauber Ferrari,71,10,53.324,2,No,01:13.5,2025
Brazil,10,10,Pierre Gasly,Alpine Renault,9,71,53.914,1,No,01:13.7,2025
Brazil,11,23,Alexander Albon,Williams Mercedes,12,71,54.184,0,Yes,01:12.4,2025
Brazil,12,31,Esteban Ocon,Haas Ferrari,20,71,54.696,0,No,01:13.5,2025
Brazil,13,55,Carlos Sainz,Williams Mercedes,15,71,55.42,0,No,01:13.7,2025
Brazil,14,14,Fernando Alonso,Aston Martin Aramco Mercedes,11,71,55.766,0,No,01:13.3,2025
Brazil,15,43,Franco Colapinto,Alpine Renault,16,71,57.777,0,No,01:12.8,2025
Brazil,16,18,Lance Stroll,Aston Martin Aramco Mercedes,14,71,58.247,0,No,01:13.1,2025
Brazil,17,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,17,71,69.176,0,No,01:12.8,2025
Brazil,NC,44,Lewis Hamilton,Ferrari,13,37,DNF,0,No,01:13.8,2025
Brazil,NC,16,Charles Leclerc,Ferrari,3,5,DNF,0,No,01:43.6,2025
Brazil,NC,5,Gabriel Bortoleto,Kick Sauber Ferrari,18,0,DNF,0,No,,2025
Las Vegas,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,50,21:08.4,25,Yes,01:33.4,2025
Las Vegas,2,63,George Russell,Mercedes,4,50,23.546,18,No,01:34.6,2025
Las Vegas,3,12,Kimi Antonelli,Mercedes,17,50,30.488,15,No,01:34.0,2025
Las Vegas,4,16,Charles Leclerc,Ferrari,9,50,30.678,12,No,01:34.3,2025
Las Vegas,5,55,Carlos Sainz,Williams Mercedes,3,50,34.924,10,No,01:34.5,2025
Las Vegas,6,6,Isack Hadjar,Racing Bulls Honda RBPT,8,50,45.257,8,No,01:34.6,2025
Las Vegas,7,27,Nico Hulkenberg,Kick Sauber Ferrari,11,50,51.134,6,No,01:34.6,2025
Las Vegas,8,44,Lewis Hamilton,Ferrari,19,50,59.369,4,No,01:34.6,2025
Las Vegas,9,31,Esteban Ocon,Haas Ferrari,13,50,60.634,2,No,01:34.6,2025
Las Vegas,10,87,Oliver Bearman,Haas Ferrari,14,50,70.549,1,No,01:34.5,2025
Las Vegas,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,50,85.308,0,No,01:35.6,2025
Las Vegas,12,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,20,50,86.974,0,No,01:35.0,2025
Las Vegas,13,10,Pierre Gasly,Alpine Renault,10,50,91.702,0,No,01:35.7,2025
Las Vegas,14,30,Liam Lawson,Racing Bulls Honda RBPT,6,49,+1 lap,0,No,01:34.8,2025
Las Vegas,15,43,Franco Colapinto,Alpine Renault,15,49,+1 lap,0,No,01:35.8,2025
Las Vegas,NC,23,Alexander Albon,Williams Mercedes,16,35,DNF,0,No,01:35.2,2025
Las Vegas,NC,5,Gabriel Bortoleto,Kick Sauber Ferrari,18,2,DNF,0,No,,2025
Las Vegas,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,12,0,DNF,0,No,,2025
Las Vegas,DQ,4,Lando Norris,McLaren Mercedes,1,0,DSQ,0,No,01:34.0,2025
Las Vegas,DQ,81,Oscar Piastri,McLaren Mercedes,5,0,DSQ,0,No,01:34.1,2025
Qatar,1,1,Max Verstappen,Red Bull Racing Honda RBPT,3,57,24:38.2,25,No,01:23.5,2025
Qatar,2,81,Oscar Piastri,McLaren Mercedes,1,57,7.995,18,Yes,01:23.0,2025
Qatar,3,55,Carlos Sainz,Williams Mercedes,7,57,22.665,15,No,01:23.9,2025
Qatar,4,4,Lando Norris,McLaren Mercedes,2,57,23.315,12,No,01:23.2,2025
Qatar,5,12,Kimi Antonelli,Mercedes,5,57,28.317,10,No,01:24.0,2025
Qatar,6,63,George Russell,Mercedes,4,57,48.599,8,No,01:23.2,2025
Qatar,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,57,54.045,6,No,01:23.9,2025
Qatar,8,16,Charles Leclerc,Ferrari,10,57,56.785,4,No,01:24.4,2025
Qatar,9,30,Liam Lawson,Racing Bulls Honda RBPT,12,57,60.073,2,No,01:24.0,2025
Qatar,10,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,15,57,61.77,1,No,01:24.1,2025
Qatar,11,23,Alexander Albon,Williams Mercedes,14,57,66.931,0,No,01:24.3,2025
Qatar,12,44,Lewis Hamilton,Ferrari,17,57,77.73,0,No,01:24.8,2025
Qatar,13,5,Gabriel Bortoleto,Kick Sauber Ferrari,19,57,84.812,0,No,01:25.2,2025
Qatar,14,43,Franco Colapinto,Alpine Renault,20,56,+1 lap,0,No,01:25.6,2025
Qatar,15,31,Esteban Ocon,Haas Ferrari,16,56,+1 lap,0,No,01:25.1,2025
Qatar,16,10,Pierre Gasly,Alpine Renault,9,56,+1 lap,0,No,01:25.4,2025
Qatar,17,18,Lance Stroll,Aston Martin Aramco Mercedes,18,55,DNF,0,No,01:23.5,2025
Qatar,18,6,Isack Hadjar,Racing Bulls Honda RBPT,6,55,DNF,0,No,01:24.3,2025
Qatar,NC,87,Oliver Bearman,Haas Ferrari,13,41,DNF,0,No,01:24.9,2025
Qatar,NC,27,Nico Hulkenberg,Kick Sauber Ferrari,11,6,DNF,0,No,01:28.1,2025
Abu Dhabi,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,58,26:07.5,25,No,01:27.6,2025
Abu Dhabi,2,81,Oscar Piastri,McLaren Mercedes,3,58,12.594,18,No,01:26.8,2025
Abu Dhabi,3,4,Lando Norris,McLaren Mercedes,2,58,16.572,15,No,01:26.8,2025
Abu Dhabi,4,16,Charles Leclerc,Ferrari,5,58,23.279,12,Yes,01:26.7,2025
Abu Dhabi,5,63,George Russell,Mercedes,4,58,48.563,10,No,01:28.6,2025
Abu Dhabi,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,6,58,67.562,8,No,01:28.3,2025
Abu Dhabi,7,31,Esteban Ocon,Haas Ferrari,8,58,69.876,6,No,01:28.7,2025
Abu Dhabi,8,44,Lewis Hamilton,Ferrari,16,58,72.67,4,No,01:28.1,2025
Abu Dhabi,9,27,Nico Hulkenberg,Kick Sauber Ferrari,18,58,79.014,2,No,01:27.1,2025
Abu Dhabi,10,18,Lance Stroll,Aston Martin Aramco Mercedes,15,58,79.523,1,No,01:27.6,2025
Abu Dhabi,11,5,Gabriel Bortoleto,Kick Sauber Ferrari,7,58,81.043,0,No,01:29.1,2025
Abu Dhabi,12,87,Oliver Bearman,Haas Ferrari,11,58,81.166,0,No,01:29.0,2025
Abu Dhabi,13,55,Carlos Sainz,Williams Mercedes,12,58,82.158,0,No,01:29.1,2025
Abu Dhabi,14,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,10,58,83.794,0,No,01:28.6,2025
Abu Dhabi,15,12,Kimi Antonelli,Mercedes,14,58,84.399,0,No,01:28.0,2025
Abu Dhabi,16,23,Alexander Albon,Williams Mercedes,17,58,90.327,0,No,01:28.4,2025
Abu Dhabi,17,6,Isack Hadjar,Racing Bulls Honda RBPT,9,57,+1 lap,0,No,01:29.4,2025
Abu Dhabi,18,30,Liam Lawson,Racing Bulls Honda RBPT,13,57,+1 lap,0,No,01:28.9,2025
Abu Dhabi,19,10,Pierre Gasly,Alpine Renault,19,57,+1 lap,0,No,01:27.8,2025
Abu Dhabi,20,43,Franco Colapinto,Alpine Renault,20,57,+1 lap,0,No,01:27.7,2025
